CustomerKey,Segment,StoreCity,StoreState,StoreCountry
16216,Home Office,Caguas,PR,Puerto Rico
16217,Home Office,Hamtramck,MI,United States
16218,Corporate,Caguas,PR,Puerto Rico
16219,Corporate,El Paso,TX,United States
16220,Corporate,Caguas,PR,Puerto Rico
16221,Corporate,Las Vegas,NV,United States
16222,Corporate,Irving,TX,United States
16223,Corporate,Columbia,MO,United States
16224,Corporate,Memphis,TN,United States
16225,Corporate,Caguas,PR,Puerto Rico
16226,Home Office,Powder Springs,GA,United States
16227,Home Office,Levittown,NY,United States
16228,Home Office,Garden Grove,CA,United States
16229,Corporate,Caguas,PR,Puerto Rico
16230,Consumer,Manchester,CT,United States
16231,Consumer,Caguas,PR,Puerto Rico
16232,Home Office,Pompano Beach,FL,United States
16233,Consumer,Caguas,PR,Puerto Rico
16234,Consumer,Toms River,NJ,United States
16235,Consumer,Caguas,PR,Puerto Rico
16236,Corporate,Germantown,MD,United States
16237,Home Office,Caguas,PR,Puerto Rico
16238,Home Office,Miami,FL,United States
16239,Home Office,San Francisco,CA,United States
16240,Home Office,Hagerstown,MD,United States
16241,Home Office,Quincy,MA,United States
16242,Home Office,Upland,CA,United States
16243,Consumer,Brandon,FL,United States
16244,Home Office,Caguas,PR,Puerto Rico
16245,Home Office,Lakewood,NJ,United States
16246,Home Office,Caguas,PR,Puerto Rico
16247,Consumer,Lancaster,CA,United States
16248,Consumer,Hendersonville,TN,United States
16249,Consumer,Brooklyn,NY,United States
16250,Home Office,Caguas,PR,Puerto Rico
16251,Consumer,Bloomfield,NJ,United States
16252,Consumer,Caguas,PR,Puerto Rico
16253,Corporate,Toa Alta,PR,Puerto Rico
16254,Consumer,Tempe,AZ,United States
16255,Corporate,Caguas,PR,Puerto Rico
16256,Corporate,Beaverton,OR,United States
16257,Corporate,Caguas,PR,Puerto Rico
16258,Corporate,West Jordan,UT,United States
16259,Consumer,Caguas,PR,Puerto Rico
16260,Consumer,Salt Lake City,UT,United States
16261,Corporate,Silver Spring,MD,United States
16262,Consumer,Richmond,VA,United States
16263,Consumer,Caguas,PR,Puerto Rico
16264,Consumer,El Paso,TX,United States
16265,Corporate,El Paso,TX,United States
16266,Corporate,Caguas,PR,Puerto Rico
16267,Consumer,Bakersfield,CA,United States
16268,Consumer,Aurora,IL,United States
16269,Consumer,Greeley,CO,United States
16270,Consumer,Caguas,PR,Puerto Rico
16271,Consumer,Fremont,CA,United States
16272,Home Office,Chesapeake,VA,United States
16273,Consumer,Aurora,CO,United States
16274,Home Office,Caguas,PR,Puerto Rico
16275,Consumer,Mechanicsburg,PA,United States
16276,Home Office,Salinas,CA,United States
16277,Consumer,Caguas,PR,Puerto Rico
16278,Corporate,Palatine,IL,United States
16279,Consumer,Caguas,PR,Puerto Rico
16280,Consumer,Hampton,VA,United States
16281,Home Office,Caguas,PR,Puerto Rico
16282,Consumer,Ontario,CA,United States
16283,Home Office,Columbia,MO,United States
16284,Consumer,New Braunfels,TX,United States
16285,Home Office,Caguas,PR,Puerto Rico
16286,Home Office,El Paso,TX,United States
16287,Corporate,Caguas,PR,Puerto Rico
16288,Corporate,Orlando,FL,United States
16289,Consumer,South Richmond Hill,NY,United States
16290,Consumer,Caguas,PR,Puerto Rico
16291,Consumer,New York,NY,United States
16292,Consumer,Laredo,TX,United States
16293,Consumer,Caguas,PR,Puerto Rico
16294,Consumer,Newark,OH,United States
16295,Consumer,Caguas,PR,Puerto Rico
16296,Consumer,San Antonio,TX,United States
16297,Corporate,Caguas,PR,Puerto Rico
16298,Corporate,Watsonville,CA,United States
16299,Corporate,Nashville,TN,United States
16300,Corporate,Laredo,TX,United States
16301,Corporate,Caguas,PR,Puerto Rico
16302,Corporate,Jacksonville,FL,United States
16303,Corporate,Caguas,PR,Puerto Rico
16304,Consumer,Chandler,AZ,United States
16305,Home Office,Los Angeles,CA,United States
16306,Home Office,Caguas,PR,Puerto Rico
16307,Home Office,Joliet,IL,United States
16308,Consumer,Caguas,PR,Puerto Rico
16309,Corporate,Bronx,NY,United States
16310,Corporate,Moreno Valley,CA,United States
16311,Home Office,Caguas,PR,Puerto Rico
16312,Consumer,Normal,IL,United States
16313,Corporate,Caguas,PR,Puerto Rico
16314,Corporate,Orlando,FL,United States
16315,Corporate,Caguas,PR,Puerto Rico
16316,Corporate,Bakersfield,CA,United States
16317,Corporate,Caguas,PR,Puerto Rico
16318,Corporate,Greensburg,PA,United States
16319,Consumer,Caguas,PR,Puerto Rico
16320,Corporate,North Bergen,NJ,United States
16321,Corporate,Palo Alto,CA,United States
16322,Home Office,Caguas,PR,Puerto Rico
16323,Consumer,Garland,TX,United States
16324,Corporate,Miami,FL,United States
16325,Corporate,Caguas,PR,Puerto Rico
16326,Corporate,Aurora,CO,United States
16327,Consumer,Caguas,PR,Puerto Rico
16328,Corporate,Waukegan,IL,United States
16329,Consumer,Los Angeles,CA,United States
16330,Corporate,Caguas,PR,Puerto Rico
16331,Home Office,Brooklyn,NY,United States
16332,Consumer,Orlando,FL,United States
16333,Corporate,Caguas,PR,Puerto Rico
16334,Corporate,Martinsburg,WV,United States
16335,Consumer,Caguas,PR,Puerto Rico
16336,Corporate,Moline,IL,United States
16337,Corporate,Caguas,PR,Puerto Rico
16338,Corporate,Oceanside,CA,United States
16339,Corporate,Cleveland,OH,United States
16340,Corporate,Caguas,PR,Puerto Rico
16341,Home Office,South San Francisco,CA,United States
16342,Consumer,Tucson,AZ,United States
16343,Consumer,Caguas,PR,Puerto Rico
16344,Consumer,Lakewood,NJ,United States
16345,Consumer,Mount Prospect,IL,United States
16346,Consumer,Caguas,PR,Puerto Rico
16347,Home Office,El Paso,TX,United States
16348,Corporate,South Ozone Park,NY,United States
16349,Corporate,Caguas,PR,Puerto Rico
16350,Corporate,Manchester,CT,United States
16351,Corporate,Caguas,PR,Puerto Rico
16352,Corporate,Chesapeake,VA,United States
16353,Corporate,Eugene,OR,United States
16354,Home Office,Caguas,PR,Puerto Rico
16355,Consumer,Fontana,CA,United States
16356,Consumer,Caguas,PR,Puerto Rico
16357,Consumer,East Lansing,MI,United States
16358,Home Office,Caguas,PR,Puerto Rico
16359,Home Office,Albuquerque,NM,United States
16360,Corporate,Caguas,PR,Puerto Rico
16361,Corporate,Brooklyn,NY,United States
16362,Corporate,Fullerton,CA,United States
16363,Corporate,Caguas,PR,Puerto Rico
16364,Consumer,New York,NY,United States
16365,Home Office,Methuen,MA,United States
16366,Home Office,Caguas,PR,Puerto Rico
16367,Home Office,Chicago,IL,United States
16368,Home Office,Asheboro,NC,United States
16369,Home Office,Caguas,PR,Puerto Rico
16370,Home Office,Algonquin,IL,United States
16371,Corporate,Buena Park,CA,United States
16372,Corporate,Caguas,PR,Puerto Rico
16373,Consumer,Santa Ana,CA,United States
16374,Consumer,Albuquerque,NM,United States
16375,Consumer,North Las Vegas,NV,United States
16376,Consumer,Caguas,PR,Puerto Rico
16377,Consumer,Phoenix,AZ,United States
16378,Consumer,Los Angeles,CA,United States
16379,Consumer,Lawrence,MA,United States
16380,Home Office,Caguas,PR,Puerto Rico
16381,Home Office,Portland,OR,United States
16382,Home Office,Caguas,PR,Puerto Rico
16383,Home Office,Wichita,KS,United States
16384,Home Office,Caguas,PR,Puerto Rico
16385,Corporate,Philadelphia,PA,United States
16386,Corporate,York,PA,United States
16387,Corporate,Caguas,PR,Puerto Rico
16388,Corporate,Tucson,AZ,United States
16389,Corporate,Caguas,PR,Puerto Rico
16390,Corporate,Chula Vista,CA,United States
16391,Corporate,Yonkers,NY,United States
16392,Corporate,Stockbridge,GA,United States
16393,Corporate,Cumberland,MD,United States
16394,Consumer,Caguas,PR,Puerto Rico
16395,Consumer,Fort Lauderdale,FL,United States
16396,Consumer,Caguas,PR,Puerto Rico
16397,Consumer,Chandler,AZ,United States
16398,Consumer,Caguas,PR,Puerto Rico
16399,Consumer,Caguas,PR,Puerto Rico
16400,Consumer,Brooklyn,NY,United States
16401,Consumer,Caguas,PR,Puerto Rico
16402,Corporate,Brooklyn,NY,United States
16403,Corporate,Saint Paul,MN,United States
16404,Corporate,Caguas,PR,Puerto Rico
16405,Corporate,Vega Baja,PR,Puerto Rico
16406,Consumer,Washington,DC,United States
16407,Consumer,Jonesboro,AR,United States
16408,Corporate,Caguas,PR,Puerto Rico
16409,Corporate,Alhambra,CA,United States
16410,Consumer,Seattle,WA,United States
16411,Consumer,Caguas,PR,Puerto Rico
16412,Home Office,Carolina,PR,Puerto Rico
16413,Consumer,Detroit,MI,United States
16414,Consumer,Walnut,CA,United States
16415,Consumer,Caguas,PR,Puerto Rico
16416,Consumer,Winnetka,CA,United States
16417,Consumer,Caguas,PR,Puerto Rico
16418,Corporate,Dallas,TX,United States
16419,Corporate,Caguas,PR,Puerto Rico
16420,Corporate,Kent,WA,United States
16421,Corporate,Chillicothe,OH,United States
16422,Home Office,Ewa Beach,HI,United States
16423,Home Office,Caguas,PR,Puerto Rico
16424,Home Office,Ballwin,MO,United States
16425,Corporate,Caguas,PR,Puerto Rico
16426,Corporate,Guayama,PR,Puerto Rico
16427,Corporate,Morristown,NJ,United States
16428,Corporate,Caguas,PR,Puerto Rico
16429,Corporate,Valrico,FL,United States
16430,Consumer,Caguas,PR,Puerto Rico
16431,Consumer,North Las Vegas,NV,United States
16432,Consumer,Caguas,PR,Puerto Rico
16433,Consumer,Brooklyn,NY,United States
16434,Consumer,Caguas,PR,Puerto Rico
16435,Consumer,Bronx,NY,United States
16436,Consumer,Memphis,TN,United States
16437,Corporate,Caguas,PR,Puerto Rico
16438,Corporate,Columbus,GA,United States
16439,Consumer,Caguas,PR,Puerto Rico
16440,Consumer,Pacoima,CA,United States
16441,Consumer,Quincy,MA,United States
16442,Home Office,Clementon,NJ,United States
16443,Home Office,Murfreesboro,TN,United States
16444,Home Office,Caguas,PR,Puerto Rico
16445,Home Office,Elgin,IL,United States
16446,Consumer,Honolulu,HI,United States
16447,Consumer,Caguas,PR,Puerto Rico
16448,Consumer,Roswell,GA,United States
16449,Consumer,Caguas,PR,Puerto Rico
16450,Corporate,Dallas,TX,United States
16451,Consumer,Rancho Cucamonga,CA,United States
16452,Consumer,Caguas,PR,Puerto Rico
16453,Consumer,Florissant,MO,United States
16454,Consumer,Bismarck,ND,United States
16455,Consumer,Caguas,PR,Puerto Rico
16456,Consumer,New York,NY,United States
16457,Consumer,Lakewood,OH,United States
16458,Consumer,Garland,TX,United States
16459,Consumer,Round Rock,TX,United States
16460,Consumer,Caguas,PR,Puerto Rico
16461,Consumer,Oceanside,CA,United States
16462,Home Office,Caguas,PR,Puerto Rico
16463,Corporate,San Francisco,CA,United States
16464,Corporate,Caguas,PR,Puerto Rico
16465,Consumer,Woodbridge,VA,United States
16466,Consumer,Aurora,CO,United States
16467,Consumer,Caguas,PR,Puerto Rico
16468,Consumer,Brooklyn,NY,United States
16469,Home Office,Caguas,PR,Puerto Rico
16470,Home Office,Fontana,CA,United States
16471,Home Office,Dallas,TX,United States
16472,Home Office,Granite City,IL,United States
16473,Home Office,Caguas,PR,Puerto Rico
16474,Home Office,Waukegan,IL,United States
16475,Corporate,Honolulu,HI,United States
16476,Consumer,Roseville,MI,United States
16477,Consumer,Madison,WI,United States
16478,Corporate,Caguas,PR,Puerto Rico
16479,Corporate,San Bernardino,CA,United States
16480,Corporate,Plano,TX,United States
16481,Corporate,Caguas,PR,Puerto Rico
16482,Corporate,Wyandotte,MI,United States
16483,Consumer,Caguas,PR,Puerto Rico
16484,Corporate,Lockport,IL,United States
16485,Corporate,Caguas,PR,Puerto Rico
16486,Corporate,Brooklyn,NY,United States
16487,Corporate,Caguas,PR,Puerto Rico
16488,Corporate,Columbus,GA,United States
16489,Corporate,Caguas,PR,Puerto Rico
16490,Corporate,Austin,TX,United States
16491,Home Office,Levittown,NY,United States
16492,Consumer,Caguas,PR,Puerto Rico
16493,Consumer,Aurora,CO,United States
16494,Corporate,San Jose,CA,United States
16495,Home Office,Caguas,PR,Puerto Rico
16496,Corporate,Greenville,NC,United States
16497,Consumer,Caguas,PR,Puerto Rico
16498,Home Office,Oceanside,CA,United States
16499,Consumer,Caguas,PR,Puerto Rico
16500,Corporate,Pawtucket,RI,United States
16501,Consumer,Caguas,PR,Puerto Rico
16502,Consumer,Bronx,NY,United States
16503,Consumer,Massillon,OH,United States
16504,Corporate,Caguas,PR,Puerto Rico
16505,Corporate,Tinley Park,IL,United States
16506,Corporate,Bridgeton,NJ,United States
16507,Consumer,Caguas,PR,Puerto Rico
16508,Consumer,Eugene,OR,United States
16509,Consumer,Caguas,PR,Puerto Rico
16510,Consumer,West Chester,PA,United States
16511,Consumer,Caguas,PR,Puerto Rico
16512,Corporate,Trujillo Alto,PR,Puerto Rico
16513,Consumer,Los Angeles,CA,United States
16514,Consumer,Caguas,PR,Puerto Rico
16515,Consumer,Tonawanda,NY,United States
16516,Consumer,Caguas,PR,Puerto Rico
16517,Corporate,Dallas,TX,United States
16518,Home Office,Caguas,PR,Puerto Rico
16519,Home Office,Wyandotte,MI,United States
16520,Home Office,Caguas,PR,Puerto Rico
16521,Home Office,Panorama City,CA,United States
16522,Corporate,Caguas,PR,Puerto Rico
16523,Corporate,Los Angeles,CA,United States
16524,Corporate,Salt Lake City,UT,United States
16525,Consumer,Caguas,PR,Puerto Rico
16526,Consumer,Brooklyn,NY,United States
16527,Home Office,New York,NY,United States
16528,Consumer,Caguas,PR,Puerto Rico
16529,Consumer,Brockton,MA,United States
16530,Corporate,Clementon,NJ,United States
16531,Corporate,Caguas,PR,Puerto Rico
16532,Home Office,Brooklyn,NY,United States
16533,Home Office,Aurora,CO,United States
16534,Corporate,Caguas,PR,Puerto Rico
16535,Corporate,Flushing,NY,United States
16536,Home Office,Caguas,PR,Puerto Rico
16537,Home Office,Yonkers,NY,United States
16538,Home Office,Marrero,LA,United States
16539,Consumer,Dorchester Center,MA,United States
16540,Consumer,Pekin,IL,United States
16541,Consumer,Caguas,PR,Puerto Rico
16542,Consumer,North Hills,CA,United States
16543,Consumer,Clearfield,UT,United States
16544,Consumer,Caguas,PR,Puerto Rico
16545,Consumer,Baltimore,MD,United States
16546,Consumer,Hyattsville,MD,United States
16547,Consumer,Caguas,PR,Puerto Rico
16548,Consumer,Elyria,OH,United States
16549,Corporate,Cary,NC,United States
16550,Consumer,Caguas,PR,Puerto Rico
16551,Consumer,Chicago,IL,United States
16552,Home Office,Elgin,IL,United States
16553,Home Office,Raleigh,NC,United States
16554,Home Office,Caguas,PR,Puerto Rico
16555,Home Office,Santa Ana,CA,United States
16556,Home Office,Cordova,TN,United States
16557,Consumer,Caguas,PR,Puerto Rico
16558,Consumer,Chicago,IL,United States
16559,Consumer,Princeton,NJ,United States
16560,Consumer,Caguas,PR,Puerto Rico
16561,Consumer,Meridian,ID,United States
16562,Consumer,Caguas,PR,Puerto Rico
16563,Consumer,Tempe,AZ,United States
16564,Corporate,Caguas,PR,Puerto Rico
16565,Home Office,Brooklyn,NY,United States
16566,Home Office,Williamsport,PA,United States
16567,Consumer,Guayama,PR,Puerto Rico
16568,Consumer,Caguas,PR,Puerto Rico
16569,Consumer,Los Angeles,CA,United States
16570,Consumer,Caguas,PR,Puerto Rico
16571,Consumer,Augusta,GA,United States
16572,Consumer,Caguas,PR,Puerto Rico
16573,Consumer,Tucson,AZ,United States
16574,Home Office,Caguas,PR,Puerto Rico
16575,Home Office,Antioch,CA,United States
16576,Home Office,Hamilton,OH,United States
16577,Home Office,Caguas,PR,Puerto Rico
16578,Home Office,Wheaton,IL,United States
16579,Consumer,Reno,NV,United States
16580,Corporate,Caguas,PR,Puerto Rico
16581,Consumer,West Orange,NJ,United States
16582,Consumer,Caguas,PR,Puerto Rico
16583,Consumer,Dorchester Center,MA,United States
16584,Consumer,Caguas,PR,Puerto Rico
16585,Home Office,Ithaca,NY,United States
16586,Home Office,Madera,CA,United States
16587,Consumer,Caguas,PR,Puerto Rico
16588,Consumer,Brooklyn,NY,United States
16589,Corporate,Sugar Land,TX,United States
16590,Home Office,Caguas,PR,Puerto Rico
16591,Corporate,Westminster,CA,United States
16592,Home Office,Fairfield,CA,United States
16593,Corporate,Garden Grove,CA,United States
16594,Corporate,Caguas,PR,Puerto Rico
16595,Corporate,Laredo,TX,United States
16596,Corporate,Caguas,PR,Puerto Rico
16597,Corporate,Chicago,IL,United States
16598,Home Office,Brooklyn,NY,United States
16599,Home Office,Caguas,PR,Puerto Rico
16600,Consumer,Panorama City,CA,United States
16601,Corporate,Tucson,AZ,United States
16602,Corporate,Caguas,PR,Puerto Rico
16603,Home Office,Malden,MA,United States
16604,Corporate,Weslaco,TX,United States
16605,Corporate,Elgin,IL,United States
16606,Corporate,Amarillo,TX,United States
16607,Corporate,Caguas,PR,Puerto Rico
16608,Corporate,Aurora,CO,United States
16609,Corporate,Caguas,PR,Puerto Rico
16610,Home Office,San Francisco,CA,United States
16611,Corporate,Westland,MI,United States
16612,Corporate,Caguas,PR,Puerto Rico
16613,Consumer,Chesapeake,VA,United States
16614,Corporate,Miami,FL,United States
16615,Home Office,Caguas,PR,Puerto Rico
16616,Consumer,Brooklyn,NY,United States
16617,Consumer,Ventura,CA,United States
16618,Consumer,Caguas,PR,Puerto Rico
16619,Consumer,Chicago,IL,United States
16620,Consumer,Conway,AR,United States
16621,Consumer,Saint Paul,MN,United States
16622,Consumer,Caguas,PR,Puerto Rico
16623,Home Office,Augusta,GA,United States
16624,Consumer,Caguas,PR,Puerto Rico
16625,Consumer,Los Angeles,CA,United States
16626,Consumer,Woonsocket,RI,United States
16627,Consumer,Caguas,PR,Puerto Rico
16628,Corporate,New York,NY,United States
16629,Consumer,Sanford,NC,United States
16630,Home Office,Caguas,PR,Puerto Rico
16631,Consumer,Dallas,TX,United States
16632,Home Office,Lynnwood,WA,United States
16633,Home Office,Caguas,PR,Puerto Rico
16634,Home Office,Los Angeles,CA,United States
16635,Home Office,Hayward,CA,United States
16636,Corporate,Eugene,OR,United States
16637,Home Office,Caguas,PR,Puerto Rico
16638,Home Office,Catonsville,MD,United States
16639,Home Office,Portland,OR,United States
16640,Consumer,Caguas,PR,Puerto Rico
16641,Consumer,Brooklyn,NY,United States
16642,Corporate,Strongsville,OH,United States
16643,Corporate,Caguas,PR,Puerto Rico
16644,Consumer,Atlanta,GA,United States
16645,Consumer,Caguas,PR,Puerto Rico
16646,Consumer,Phoenix,AZ,United States
16647,Consumer,Caguas,PR,Puerto Rico
16648,Consumer,Fresno,CA,United States
16649,Corporate,Spring Valley,CA,United States
16650,Corporate,Caguas,PR,Puerto Rico
16651,Consumer,Miami,FL,United States
16652,Corporate,Dallas,TX,United States
16653,Corporate,Greenville,NC,United States
16654,Home Office,Caguas,PR,Puerto Rico
16655,Consumer,Hamilton,OH,United States
16656,Consumer,Caguas,PR,Puerto Rico
16657,Consumer,Los Angeles,CA,United States
16658,Home Office,Beloit,WI,United States
16659,Home Office,Caguas,PR,Puerto Rico
16660,Home Office,Brooklyn,NY,United States
16661,Home Office,Los Angeles,CA,United States
16662,Home Office,Hialeah,FL,United States
16663,Corporate,Caguas,PR,Puerto Rico
16664,Corporate,Detroit,MI,United States
16665,Corporate,Lockport,NY,United States
16666,Corporate,Caguas,PR,Puerto Rico
