LineID,OrderID,Date,ShipDate,CustomerKey,ProductKey,GeoKey,ModeKey,OutcomeKey,PromisedDays,ActualDays,DaysLate,IsLate,Quantity,UnitPrice,GrossSales,DiscountRate,Discount,NetSales,Profit
108542,43460,2016-09-26,2016-10-02,4819,957,163,4,9,4,6,2,Yes,1,299.98,299.98,0.03,9.0,290.98,2.91
108543,43460,2016-09-26,2016-10-02,4819,627,163,4,9,4,6,2,Yes,2,39.99,79.98,0.09,7.2,72.78,34.21
108544,43460,2016-09-26,2016-10-02,4819,502,163,4,9,4,6,2,Yes,5,50.0,250.0,0.03,7.5,242.5,31.53
108545,43461,2016-09-26,2016-09-28,1209,134,45,4,5,4,2,-2,No,4,25.0,100.0,0.16,16.0,84.0,27.3
108546,43461,2016-09-26,2016-09-28,1209,1014,45,4,5,4,2,-2,No,4,49.98,199.92,0.15,29.99,169.93,16.99
108547,43461,2016-09-26,2016-09-28,1209,1014,45,4,5,4,2,-2,No,3,49.98,149.94,0.06,8.25,141.69,12.47
108548,43461,2016-09-26,2016-09-28,1209,403,45,4,5,4,2,-2,No,1,129.99,129.99,0.15,19.5,110.49,13.81
108549,43462,2016-09-26,2016-09-29,8468,403,60,4,6,4,3,-1,No,1,129.99,129.99,0.13,16.9,113.09,29.4
108550,43462,2016-09-26,2016-09-29,8468,365,60,4,6,4,3,-1,No,4,59.99,239.96,0.18,43.19,196.77,43.68
108551,43462,2016-09-26,2016-09-29,8468,957,60,4,6,4,3,-1,No,1,299.98,299.98,0.02,6.0,293.98,129.35
108552,43462,2016-09-26,2016-09-29,8468,567,60,4,6,4,3,-1,No,2,25.0,50.0,0.2,10.0,40.0,12.52
108553,43462,2016-09-26,2016-09-29,8468,821,60,4,6,4,3,-1,No,4,51.99,207.96,0.17,35.35,172.61,50.06
108554,43463,2016-09-26,2016-09-30,6472,1004,60,4,19,4,4,0,No,1,399.98,399.98,0.09,36.0,363.98,109.19
108555,43463,2016-09-26,2016-09-30,6472,1014,60,4,19,4,4,0,No,4,49.98,199.92,0.13,25.99,173.93,71.31
108556,43463,2016-09-26,2016-09-30,6472,191,60,4,19,4,4,0,No,3,99.99,299.97,0.01,3.0,296.97,86.12
108557,43464,2016-09-26,2016-10-01,10383,403,23,4,9,4,5,1,Yes,1,129.99,129.99,0.12,15.6,114.39,0.0
108558,43464,2016-09-26,2016-10-01,10383,191,23,4,9,4,5,1,Yes,1,99.99,99.99,0.15,15.0,84.99,39.95
108559,43464,2016-09-26,2016-10-01,10383,365,23,4,9,4,5,1,Yes,2,59.99,119.98,0.05,6.0,113.98,34.19
108560,43464,2016-09-26,2016-10-01,10383,403,23,4,9,4,5,1,Yes,1,129.99,129.99,0.1,13.0,116.99,30.42
108561,43464,2016-09-26,2016-10-01,10383,1073,23,4,9,4,5,1,Yes,1,199.99,199.99,0.18,36.0,163.99,42.64
108562,43465,2016-09-26,2016-10-02,3697,365,134,4,14,4,6,2,Yes,3,59.99,179.97,0.07,12.6,167.37,-39.83
108563,43465,2016-09-26,2016-10-02,3697,1073,134,4,14,4,6,2,Yes,1,199.99,199.99,0.17,34.0,165.99,12.45
108564,43465,2016-09-26,2016-10-02,3697,1073,134,4,14,4,6,2,Yes,1,199.99,199.99,0.16,32.0,167.99,-8.4
108565,43465,2016-09-26,2016-10-02,3697,804,134,4,14,4,6,2,Yes,1,19.99,19.99,0.03,0.6,19.39,9.31
108566,43465,2016-09-26,2016-10-02,3697,403,134,4,14,4,6,2,Yes,1,129.99,129.99,0.09,11.7,118.29,53.23
108567,43466,2016-09-26,2016-09-28,1496,191,134,4,15,4,2,-2,No,1,99.99,99.99,0.13,13.0,86.99,-110.91
108568,43466,2016-09-26,2016-09-28,1496,1004,134,4,15,4,2,-2,No,1,399.98,399.98,0.07,28.0,371.98,-21.2
108569,43468,2016-09-26,2016-09-30,10219,191,124,4,23,4,4,0,No,2,99.99,199.98,0.03,6.0,193.98,91.17
108570,43468,2016-09-26,2016-09-30,10219,403,124,4,23,4,4,0,No,1,129.99,129.99,0.07,9.1,120.89,56.82
108571,43468,2016-09-26,2016-09-30,10219,403,124,4,23,4,4,0,No,1,129.99,129.99,0.06,7.15,122.84,55.28
108572,43468,2016-09-26,2016-09-30,10219,191,124,4,23,4,4,0,No,2,99.99,199.98,0.02,4.0,195.98,66.63
108573,43468,2016-09-26,2016-09-30,10219,627,124,4,23,4,4,0,No,4,39.99,159.96,0.15,23.99,135.97,67.98
108574,43469,2016-09-26,2016-10-01,3646,365,160,4,9,4,5,1,Yes,1,59.99,59.99,0.13,7.8,52.19,15.14
108575,43469,2016-09-26,2016-10-01,3646,403,160,4,9,4,5,1,Yes,1,129.99,129.99,0.05,6.5,123.49,-98.79
108576,43469,2016-09-26,2016-10-01,3646,191,160,4,9,4,5,1,Yes,4,99.99,399.96,0.0,0.0,399.96,135.19
108577,43469,2016-09-26,2016-10-01,3646,1014,160,4,9,4,5,1,Yes,3,49.98,149.94,0.05,7.5,142.44,42.73
108578,43469,2016-09-26,2016-10-01,3646,1073,160,4,9,4,5,1,Yes,1,199.99,199.99,0.15,30.0,169.99,-141.6
108579,43470,2016-09-26,2016-10-02,7243,365,50,4,9,4,6,2,Yes,1,59.99,59.99,0.12,7.2,52.79,22.7
108580,43470,2016-09-26,2016-10-02,7243,957,50,4,9,4,6,2,Yes,1,299.98,299.98,0.01,3.0,296.98,-219.77
108581,43470,2016-09-26,2016-10-02,7243,1073,50,4,9,4,6,2,Yes,1,199.99,199.99,0.13,26.0,173.99,19.66
108582,43470,2016-09-26,2016-10-02,7243,957,50,4,9,4,6,2,Yes,1,299.98,299.98,0.0,0.0,299.98,108.89
108583,43470,2016-09-26,2016-10-02,7243,1073,50,4,9,4,6,2,Yes,1,199.99,199.99,0.12,24.0,175.99,82.72
108584,43472,2016-09-26,2016-09-29,2452,1073,26,4,5,4,3,-1,No,1,199.99,199.99,0.1,20.0,179.99,84.6
108585,43472,2016-09-26,2016-09-29,2452,502,26,4,5,4,3,-1,No,4,50.0,200.0,0.2,40.0,160.0,60.0
108586,43472,2016-09-26,2016-09-29,2452,365,26,4,5,4,3,-1,No,4,59.99,239.96,0.17,40.79,199.17,75.68
108587,43472,2016-09-26,2016-09-29,2452,1004,26,4,5,4,3,-1,No,1,399.98,399.98,0.06,22.0,377.98,127.76
108588,43473,2016-09-26,2016-09-30,345,1073,75,4,23,4,4,0,No,1,199.99,199.99,0.09,18.0,181.99,87.36
108589,43473,2016-09-26,2016-09-30,345,797,75,4,23,4,4,0,No,5,17.99,89.95,0.1,9.0,80.96,38.86
108590,43473,2016-09-26,2016-09-30,345,1004,75,4,23,4,4,0,No,1,399.98,399.98,0.05,20.0,379.98,174.79
108591,43474,2016-09-26,2016-10-01,9778,191,75,4,9,4,5,1,Yes,1,99.99,99.99,0.12,12.0,87.99,43.12
108592,43474,2016-09-26,2016-10-01,9778,1004,75,4,9,4,5,1,Yes,1,399.98,399.98,0.04,16.0,383.98,111.35
108593,43474,2016-09-26,2016-10-01,9778,1073,75,4,9,4,5,1,Yes,1,199.99,199.99,0.07,14.0,185.99,89.28
108594,43474,2016-09-26,2016-10-01,9778,1014,75,4,9,4,5,1,Yes,3,49.98,149.94,0.04,6.0,143.94,64.77
108595,43475,2016-09-26,2016-09-28,11814,403,75,2,9,1,2,1,Yes,1,129.99,129.99,0.04,5.2,124.79,46.8
108596,43476,2016-09-26,2016-09-28,997,1073,57,2,14,1,2,1,Yes,1,199.99,199.99,0.06,11.0,188.99,0.0
108597,43476,2016-09-26,2016-09-28,997,1073,57,2,14,1,2,1,Yes,1,199.99,199.99,0.05,10.0,189.99,60.8
108598,43476,2016-09-26,2016-09-28,997,810,57,2,14,1,2,1,Yes,3,19.99,59.97,0.02,1.2,58.77,-17.63
108599,43476,2016-09-26,2016-09-28,997,365,57,2,14,1,2,1,Yes,5,59.99,299.95,0.09,27.0,272.95,58.14
108600,43477,2016-09-26,2016-09-28,458,1014,80,2,13,1,2,1,Yes,4,49.98,199.92,0.12,23.99,175.93,77.41
108601,43477,2016-09-26,2016-09-28,458,403,80,2,13,1,2,1,Yes,1,129.99,129.99,0.03,3.9,126.09,14.25
108602,43477,2016-09-26,2016-09-28,458,502,80,2,13,1,2,1,Yes,4,50.0,200.0,0.18,36.0,164.0,45.1
108603,43478,2016-09-26,2016-09-28,6237,403,45,2,9,1,2,1,Yes,1,129.99,129.99,0.02,2.6,127.39,25.48
108604,43478,2016-09-26,2016-09-28,6237,365,45,2,9,1,2,1,Yes,1,59.99,59.99,0.1,6.0,53.99,25.92
108605,43478,2016-09-26,2016-09-28,6237,502,45,2,9,1,2,1,Yes,5,50.0,250.0,0.02,5.0,245.0,120.05
108606,43478,2016-09-26,2016-09-28,6237,502,45,2,9,1,2,1,Yes,3,50.0,150.0,0.17,25.5,124.5,45.19
108607,43480,2016-09-26,2016-10-02,8766,565,5,4,14,4,6,2,Yes,2,70.0,140.0,0.0,0.0,140.0,67.2
108608,43480,2016-09-26,2016-10-02,8766,191,5,4,14,4,6,2,Yes,5,99.99,499.95,0.1,50.0,449.96,215.98
108609,43480,2016-09-26,2016-10-02,8766,818,5,4,14,4,6,2,Yes,4,47.99,191.96,0.07,13.44,178.52,60.7
108610,43480,2016-09-26,2016-10-02,8766,905,5,4,14,4,6,2,Yes,3,24.99,74.97,0.02,1.5,73.47,26.45
108611,43480,2016-09-26,2016-10-02,8766,1004,5,4,14,4,6,2,Yes,1,399.98,399.98,0.03,12.0,387.98,186.23
108612,43481,2016-09-26,2016-09-28,9763,1073,5,4,2,4,2,-2,No,1,199.99,199.99,0.04,8.0,191.99,49.92
108613,43481,2016-09-26,2016-09-28,9763,957,5,4,2,4,2,-2,No,1,299.98,299.98,0.25,75.0,224.99,64.8
108614,43482,2016-09-26,2016-09-29,7779,403,24,4,16,4,3,-1,No,1,129.99,129.99,0.01,1.3,128.69,46.33
108615,43483,2016-09-26,2016-09-30,11487,502,24,4,22,4,4,0,No,2,50.0,100.0,0.15,15.0,85.0,3.4
108616,43484,2016-09-26,2016-10-01,2136,365,24,4,9,4,5,1,Yes,5,59.99,299.95,0.07,21.0,278.95,58.58
108617,43484,2016-09-26,2016-10-01,2136,502,24,4,9,4,5,1,Yes,3,50.0,150.0,0.16,24.0,126.0,40.95
108618,43484,2016-09-26,2016-10-01,2136,627,24,4,9,4,5,1,Yes,4,39.99,159.96,0.13,20.79,139.17,10.44
108619,43484,2016-09-26,2016-10-01,2136,957,24,4,9,4,5,1,Yes,1,299.98,299.98,0.2,60.0,239.98,89.99
108620,43484,2016-09-26,2016-10-01,2136,403,24,4,9,4,5,1,Yes,1,129.99,129.99,0.0,0.0,129.99,59.8
108621,43485,2016-09-26,2016-10-02,625,1014,24,4,13,4,6,2,Yes,1,49.98,49.98,0.03,1.5,48.48,12.6
108622,43485,2016-09-26,2016-10-02,625,1014,24,4,13,4,6,2,Yes,3,49.98,149.94,0.03,4.5,145.44,38.25
108623,43485,2016-09-26,2016-10-02,625,957,24,4,13,4,6,2,Yes,1,299.98,299.98,0.18,54.0,245.98,52.39
108624,43485,2016-09-26,2016-10-02,625,365,24,4,13,4,6,2,Yes,5,59.99,299.95,0.06,16.5,283.45,-226.76
108625,43487,2016-09-26,2016-09-29,1574,828,33,4,1,4,3,-1,No,5,31.99,159.95,0.2,31.99,127.96,44.79
108626,43487,2016-09-26,2016-09-29,1574,810,33,4,1,4,3,-1,No,1,19.99,19.99,0.02,0.4,19.59,4.51
108627,43487,2016-09-26,2016-09-29,1574,957,33,4,1,4,3,-1,No,1,299.98,299.98,0.17,51.0,248.98,94.61
108628,43488,2016-09-26,2016-09-30,11670,1073,33,4,21,4,4,0,No,1,199.99,199.99,0.03,6.0,193.99,60.72
108629,43488,2016-09-26,2016-09-30,11670,897,33,4,21,4,4,0,No,5,24.99,124.95,0.04,5.0,119.95,34.79
108630,43489,2016-09-26,2016-10-01,9351,191,60,4,14,4,5,1,Yes,2,99.99,199.98,0.01,2.0,197.98,61.97
108631,43489,2016-09-26,2016-10-01,9351,365,60,4,14,4,5,1,Yes,3,59.99,179.97,0.06,9.9,170.07,10.2
108632,43490,2016-09-26,2016-10-02,5044,365,160,4,12,4,6,2,Yes,1,59.99,59.99,0.09,5.4,54.59,27.3
108633,43490,2016-09-26,2016-10-02,5044,365,160,4,12,4,6,2,Yes,5,59.99,299.95,0.05,15.0,284.95,133.93
108634,43490,2016-09-26,2016-10-02,5044,502,160,4,12,4,6,2,Yes,1,50.0,50.0,0.18,9.0,41.0,13.94
108635,43491,2016-09-26,2016-09-28,7542,403,134,2,9,1,2,1,Yes,1,129.99,129.99,0.25,32.5,97.49,7.31
108636,43491,2016-09-26,2016-09-28,7542,1014,134,2,9,1,2,1,Yes,3,49.98,149.94,0.02,3.0,146.94,-20.28
108637,43491,2016-09-26,2016-09-28,7542,1073,134,2,9,1,2,1,Yes,1,199.99,199.99,0.02,4.0,195.99,68.6
108638,43491,2016-09-26,2016-09-28,7542,365,134,2,9,1,2,1,Yes,3,59.99,179.97,0.05,9.0,170.97,8.55
108639,43492,2016-09-26,2016-09-29,4320,403,26,4,2,4,3,-1,No,1,129.99,129.99,0.2,26.0,103.99,46.8
108640,43492,2016-09-26,2016-09-29,4320,1073,26,4,2,4,3,-1,No,1,199.99,199.99,0.01,2.0,197.99,-151.86
108641,43492,2016-09-26,2016-09-29,4320,365,26,4,2,4,3,-1,No,3,59.99,179.97,0.04,7.2,172.77,56.15
108642,43494,2016-09-26,2016-09-27,9205,191,160,1,16,0,1,1,No,4,99.99,399.96,0.25,99.99,299.97,143.99
108643,43495,2016-09-26,2016-09-27,1970,502,160,1,13,0,1,1,Yes,1,50.0,50.0,0.17,8.5,41.5,19.09
108644,43496,2016-09-26,2016-09-27,818,191,160,1,13,0,1,1,Yes,1,99.99,99.99,0.1,10.0,89.99,43.2
108645,43497,2016-09-26,2016-09-29,11462,926,38,4,2,4,3,-1,No,5,15.99,79.95,0.18,14.39,65.56,26.22
108646,43497,2016-09-26,2016-09-29,11462,957,38,4,2,4,3,-1,No,1,299.98,299.98,0.16,48.0,251.98,68.04
108647,43497,2016-09-26,2016-09-29,11462,977,38,4,2,4,3,-1,No,3,29.99,89.97,0.03,2.7,87.27,41.02
108648,43498,2016-09-26,2016-09-30,6656,403,38,4,23,4,4,0,No,1,129.99,129.99,0.18,23.4,106.59,50.1
108649,43498,2016-09-26,2016-09-30,6656,1004,38,4,23,4,4,0,No,1,399.98,399.98,0.02,8.0,391.98,127.39
108650,43498,2016-09-26,2016-09-30,6656,1073,38,4,23,4,4,0,No,1,199.99,199.99,0.0,0.0,199.99,25.0
108651,43498,2016-09-26,2016-09-30,6656,1014,38,4,23,4,4,0,No,2,49.98,99.96,0.01,1.0,98.96,30.97
108652,43499,2016-09-26,2016-10-01,7508,365,60,4,9,4,5,1,Yes,4,59.99,239.96,0.16,38.39,201.57,40.31
108653,43500,2016-09-26,2016-10-02,6929,365,60,4,14,4,6,2,Yes,2,59.99,119.98,0.04,4.8,115.18,55.29
108654,43500,2016-09-26,2016-10-02,6929,403,60,4,14,4,6,2,Yes,1,129.99,129.99,0.17,22.1,107.89,36.47
108655,43501,2016-09-26,2016-09-28,7139,365,57,4,5,4,2,-2,No,2,59.99,119.98,0.03,3.6,116.38,31.42
108656,43501,2016-09-26,2016-09-28,7139,365,57,4,5,4,2,-2,No,4,59.99,239.96,0.15,35.99,203.97,97.9
108657,43501,2016-09-26,2016-09-28,7139,365,57,4,5,4,2,-2,No,3,59.99,179.97,0.03,5.4,174.57,83.79
108658,43502,2016-09-27,2016-09-30,9227,191,46,4,6,4,3,-1,No,4,99.99,399.96,0.2,79.99,319.97,116.15
108659,43502,2016-09-27,2016-09-30,9227,1073,46,4,6,4,3,-1,No,1,199.99,199.99,0.25,50.0,149.99,42.0
108660,43502,2016-09-27,2016-09-30,9227,365,46,4,6,4,3,-1,No,5,59.99,299.95,0.04,12.0,287.95,86.39
108661,43502,2016-09-27,2016-09-30,9227,1004,46,4,6,4,3,-1,No,1,399.98,399.98,0.01,4.0,395.98,49.5
108662,43503,2016-09-27,2016-10-01,1486,957,46,4,21,4,4,0,No,1,299.98,299.98,0.15,45.0,254.98,127.49
108663,43503,2016-09-27,2016-10-01,1486,403,46,4,21,4,4,0,No,1,129.99,129.99,0.16,20.8,109.19,53.5
108664,43503,2016-09-27,2016-10-01,1486,957,46,4,21,4,4,0,No,1,299.98,299.98,0.13,39.0,260.98,10.44
108665,43503,2016-09-27,2016-10-01,1486,823,46,4,21,4,4,0,No,5,51.99,259.95,0.16,41.59,218.36,76.43
108666,43504,2016-09-27,2016-10-02,1582,1014,14,3,13,2,5,3,Yes,1,49.98,49.98,0.02,1.0,48.98,-6.32
108667,43505,2016-09-27,2016-10-03,10144,403,45,3,9,2,6,4,Yes,1,129.99,129.99,0.15,19.5,110.49,49.72
108668,43505,2016-09-27,2016-10-03,10144,1073,45,3,9,2,6,4,Yes,1,199.99,199.99,0.2,40.0,159.99,75.2
108669,43507,2016-09-27,2016-09-30,1930,1004,45,3,9,2,3,1,Yes,1,399.98,399.98,0.0,0.0,399.98,195.99
108670,43507,2016-09-27,2016-09-30,1930,1014,45,3,9,2,3,1,Yes,2,49.98,99.96,0.0,0.0,99.96,47.98
108671,43507,2016-09-27,2016-09-30,1930,502,45,3,9,2,3,1,Yes,4,50.0,200.0,0.17,34.0,166.0,46.48
108672,43507,2016-09-27,2016-09-30,1930,1004,45,3,9,2,3,1,Yes,1,399.98,399.98,0.25,100.0,299.99,41.4
108673,43508,2016-09-27,2016-10-01,6885,403,45,4,18,4,4,0,No,1,129.99,129.99,0.13,16.9,113.09,53.15
108674,43508,2016-09-27,2016-10-01,6885,1073,45,4,18,4,4,0,No,1,199.99,199.99,0.18,36.0,163.99,45.92
108675,43509,2016-09-27,2016-10-02,4100,1014,160,3,12,2,5,3,Yes,1,49.98,49.98,0.01,0.5,49.48,24.74
108676,43509,2016-09-27,2016-10-02,4100,403,160,3,12,2,5,3,Yes,1,129.99,129.99,0.12,15.6,114.39,28.6
108677,43509,2016-09-27,2016-10-02,4100,502,160,3,12,2,5,3,Yes,3,50.0,150.0,0.15,22.5,127.5,58.65
108678,43509,2016-09-27,2016-10-02,4100,502,160,3,12,2,5,3,Yes,4,50.0,200.0,0.16,32.0,168.0,28.56
108679,43509,2016-09-27,2016-10-02,4100,1014,160,3,12,2,5,3,Yes,2,49.98,99.96,0.25,24.99,74.97,-23.77
108680,43510,2016-09-27,2016-10-03,8226,778,160,4,9,4,6,2,Yes,4,24.99,99.96,0.2,19.99,79.97,-58.62
108681,43511,2016-09-27,2016-09-29,9031,917,160,4,2,4,2,-2,No,4,21.99,87.96,0.12,10.56,77.4,37.93
108682,43511,2016-09-27,2016-09-29,9031,191,160,4,2,4,2,-2,No,5,99.99,499.95,0.09,45.0,454.95,127.39
108683,43513,2016-09-27,2016-10-01,3569,793,33,4,22,4,4,0,No,3,14.99,44.97,0.01,0.45,44.52,12.91
108684,43514,2016-09-27,2016-10-02,2622,365,33,4,13,4,5,1,Yes,2,59.99,119.98,0.02,2.4,117.58,39.74
108685,43515,2016-09-27,2016-10-03,9666,365,33,4,9,4,6,2,Yes,5,59.99,299.95,0.03,9.0,290.95,0.0
108686,43515,2016-09-27,2016-10-03,9666,365,33,4,9,4,6,2,Yes,3,59.99,179.97,0.02,3.6,176.37,56.44
108687,43516,2016-09-27,2016-09-29,1865,365,33,4,7,4,2,-2,No,4,59.99,239.96,0.13,31.19,208.77,100.21
108688,43516,2016-09-27,2016-09-29,1865,403,33,4,7,4,2,-2,No,1,129.99,129.99,0.1,13.0,116.99,40.95
108689,43517,2016-09-27,2016-09-30,11759,191,134,4,7,4,3,-1,No,3,99.99,299.97,0.0,0.0,299.97,131.99
108690,43517,2016-09-27,2016-09-30,11759,957,134,4,7,4,3,-1,No,1,299.98,299.98,0.12,36.0,263.98,102.95
108691,43518,2016-09-27,2016-09-27,6451,403,22,1,17,0,0,0,No,1,129.99,129.99,0.09,11.7,118.29,29.57
108692,43519,2016-09-27,2016-09-27,10386,1014,21,1,23,0,0,0,No,4,49.98,199.92,0.1,19.99,179.93,20.33
108693,43519,2016-09-27,2016-09-27,10386,1014,21,1,23,0,0,0,No,4,49.98,199.92,0.09,17.99,181.93,-2.37
108694,43520,2016-09-27,2016-09-27,8156,1014,116,1,18,0,0,0,No,1,49.98,49.98,0.0,0.0,49.98,-33.74
108695,43520,2016-09-27,2016-09-27,8156,365,116,1,18,0,0,0,No,2,59.99,119.98,0.01,1.2,118.78,24.94
108696,43520,2016-09-27,2016-09-27,8156,1014,116,1,18,0,0,0,No,2,49.98,99.96,0.18,17.99,81.97,25.66
108697,43521,2016-09-27,2016-09-29,8995,191,116,4,5,4,2,-2,No,2,99.99,199.98,0.0,0.0,199.98,95.99
108698,43521,2016-09-27,2016-09-29,8995,502,116,4,5,4,2,-2,No,1,50.0,50.0,0.16,8.0,42.0,0.84
108699,43521,2016-09-27,2016-09-29,8995,365,116,4,5,4,2,-2,No,4,59.99,239.96,0.12,28.8,211.16,21.12
108700,43521,2016-09-27,2016-09-29,8995,502,116,4,5,4,2,-2,No,5,50.0,250.0,0.01,2.5,247.5,47.03
108701,43521,2016-09-27,2016-09-29,8995,1073,116,4,5,4,2,-2,No,1,199.99,199.99,0.17,34.0,165.99,60.25
108702,43522,2016-09-27,2016-09-30,11040,1014,116,4,6,4,3,-1,No,5,49.98,249.9,0.06,13.74,236.16,82.65
108703,43523,2016-09-27,2016-10-01,3634,906,46,4,18,4,4,0,No,2,24.99,49.98,0.25,12.5,37.49,2.81
108704,43523,2016-09-27,2016-10-01,3634,627,46,4,18,4,4,0,No,2,39.99,79.98,0.07,5.6,74.38,37.19
108705,43524,2016-09-27,2016-10-02,1544,365,45,4,9,4,5,1,Yes,4,59.99,239.96,0.1,24.0,215.96,30.23
108706,43524,2016-09-27,2016-10-02,1544,502,45,4,9,4,5,1,Yes,4,50.0,200.0,0.15,30.0,170.0,47.6
108707,43524,2016-09-27,2016-10-02,1544,365,45,4,9,4,5,1,Yes,3,59.99,179.97,0.01,1.8,178.17,85.52
108708,43526,2016-09-27,2016-09-29,3501,1014,45,4,7,4,2,-2,No,2,49.98,99.96,0.17,16.99,82.97,7.3
108709,43527,2016-09-27,2016-09-30,9598,1073,45,4,7,4,3,-1,No,1,199.99,199.99,0.16,32.0,167.99,26.88
108710,43527,2016-09-27,2016-09-30,9598,1014,45,4,7,4,3,-1,No,5,49.98,249.9,0.05,12.5,237.41,78.34
108711,43527,2016-09-27,2016-09-30,9598,502,45,4,7,4,3,-1,No,5,50.0,250.0,0.0,0.0,250.0,85.0
108712,43527,2016-09-27,2016-09-30,9598,1004,45,4,7,4,3,-1,No,1,399.98,399.98,0.2,80.0,319.98,111.99
108713,43528,2016-09-27,2016-10-01,7553,403,33,4,23,4,4,0,No,1,129.99,129.99,0.07,9.1,120.89,42.31
108714,43528,2016-09-27,2016-10-01,7553,403,33,4,23,4,4,0,No,1,129.99,129.99,0.06,7.15,122.84,14.37
108715,43528,2016-09-27,2016-10-01,7553,1073,33,4,23,4,4,0,No,1,199.99,199.99,0.15,30.0,169.99,83.3
108716,43528,2016-09-27,2016-10-01,7553,502,33,4,23,4,4,0,No,4,50.0,200.0,0.13,26.0,174.0,2.09
108717,43529,2016-09-27,2016-10-02,5466,502,56,4,11,4,5,1,Yes,2,50.0,100.0,0.13,13.0,87.0,30.45
108718,43529,2016-09-27,2016-10-02,5466,957,56,4,11,4,5,1,Yes,1,299.98,299.98,0.1,30.0,269.98,20.25
108719,43530,2016-09-27,2016-10-03,9802,1014,56,4,8,4,6,2,Yes,3,49.98,149.94,0.01,1.5,148.44,11.13
108720,43530,2016-09-27,2016-10-03,9802,365,56,4,8,4,6,2,Yes,5,59.99,299.95,0.02,6.0,293.95,22.05
108721,43530,2016-09-27,2016-10-03,9802,1004,56,4,8,4,6,2,Yes,1,399.98,399.98,0.18,72.0,327.98,150.87
108722,43530,2016-09-27,2016-10-03,9802,1073,56,4,8,4,6,2,Yes,1,199.99,199.99,0.13,26.0,173.99,78.3
108723,43531,2016-09-27,2016-09-29,10530,1004,26,4,2,4,2,-2,No,1,399.98,399.98,0.17,68.0,331.98,139.43
108724,43531,2016-09-27,2016-09-29,10530,703,26,4,2,4,2,-2,No,4,19.99,79.96,0.17,13.59,66.37,-44.27
108725,43531,2016-09-27,2016-09-29,10530,365,26,4,2,4,2,-2,No,1,59.99,59.99,0.07,4.2,55.79,27.34
108726,43533,2016-09-27,2016-10-01,5919,1073,55,4,18,4,4,0,No,1,199.99,199.99,0.12,24.0,175.99,61.6
108727,43533,2016-09-27,2016-10-01,5919,1014,55,4,18,4,4,0,No,2,49.98,99.96,0.16,15.99,83.97,28.38
108728,43534,2016-09-27,2016-10-02,3199,37,57,4,13,4,5,1,Yes,4,34.99,139.96,0.12,16.8,123.16,9.24
108729,43534,2016-09-27,2016-10-02,3199,627,57,4,13,4,5,1,Yes,4,39.99,159.96,0.12,19.2,140.76,70.38
108730,43534,2016-09-27,2016-10-02,3199,1004,57,4,13,4,5,1,Yes,1,399.98,399.98,0.16,64.0,335.98,54.77
108731,43534,2016-09-27,2016-10-02,3199,403,57,4,13,4,5,1,Yes,1,129.99,129.99,0.05,6.5,123.49,38.65
108732,43534,2016-09-27,2016-10-02,3199,1004,57,4,13,4,5,1,Yes,1,399.98,399.98,0.15,60.0,339.98,118.99
108733,43537,2016-09-27,2016-09-30,11999,273,56,4,2,4,3,-1,No,2,27.99,55.98,0.0,0.0,55.98,5.6
108734,43539,2016-09-27,2016-10-02,11398,403,33,4,8,4,5,1,Yes,1,129.99,129.99,0.04,5.2,124.79,0.0
108735,43539,2016-09-27,2016-10-02,11398,1014,33,4,8,4,5,1,Yes,5,49.98,249.9,0.04,10.0,239.9,59.98
108736,43539,2016-09-27,2016-10-02,11398,792,33,4,8,4,5,1,Yes,3,14.99,44.97,0.0,0.0,44.97,-29.99
108737,43539,2016-09-27,2016-10-02,11398,1014,33,4,8,4,5,1,Yes,2,49.98,99.96,0.15,14.99,84.97,9.6
108738,43540,2016-09-27,2016-09-29,2825,1004,158,2,10,1,2,1,Yes,1,399.98,399.98,0.13,52.0,347.98,97.44
108739,43540,2016-09-27,2016-09-29,2825,502,158,2,10,1,2,1,Yes,3,50.0,150.0,0.13,19.5,130.5,9.14
108740,43540,2016-09-27,2016-09-29,2825,365,158,2,10,1,2,1,Yes,4,59.99,239.96,0.09,21.6,218.36,-43.67
108741,43540,2016-09-27,2016-09-29,2825,276,158,2,10,1,2,1,Yes,4,31.99,127.96,0.18,23.03,104.93,-41.97
108742,43540,2016-09-27,2016-09-29,2825,1073,158,2,10,1,2,1,Yes,1,199.99,199.99,0.1,20.0,179.99,65.34
108743,43541,2016-09-27,2016-09-29,2805,1073,5,2,9,1,2,1,Yes,1,199.99,199.99,0.09,18.0,181.99,18.2
108744,43541,2016-09-27,2016-09-29,2805,403,5,2,9,1,2,1,Yes,1,129.99,129.99,0.03,3.9,126.09,12.61
108745,43541,2016-09-27,2016-09-29,2805,822,5,2,9,1,2,1,Yes,5,47.99,239.95,0.13,31.19,208.76,62.63
108746,43541,2016-09-27,2016-09-29,2805,502,5,2,9,1,2,1,Yes,1,50.0,50.0,0.15,7.5,42.5,-27.2
108747,43541,2016-09-27,2016-09-29,2805,1004,5,2,9,1,2,1,Yes,1,399.98,399.98,0.12,48.0,351.98,91.52
108748,43543,2016-09-27,2016-09-29,1272,403,33,2,9,1,2,1,Yes,1,129.99,129.99,0.02,2.6,127.39,-8.03
108749,43543,2016-09-27,2016-09-29,1272,365,33,2,9,1,2,1,Yes,1,59.99,59.99,0.06,3.3,56.69,4.25
